,name,company,year,price,kms_driven,fuel_type
3074,Maruti Swift VDI,Maruti,2012,490000.00000000006,80799,Diesel
3075,Toyota Corolla Altis 1.8 VL CVT,Toyota,2018,1695000.0,5000,Petrol
3076,Toyota Innova 2.5 G (Diesel) 8 Seater,Toyota,2013,1250000.0,92000,Diesel
3077,Tata Tiago Wizz 1.05 Revotorq,Tata,2017,500000.0,53000,Diesel
3078,Skoda Rapid 1.6 MPI Ambition,Skoda,2015,468000.0,39822,Petrol
3079,Ford Endeavour 3.2 Titanium AT 4X4,Ford,2016,2980000.0,29000,Diesel
3080,Renault KWID RXL,Renault,2017,346000.0,24214,Petrol
3081,Hyundai i20 1.4 Asta CRDi with AVN,Hyundai,2012,400000.0,75000,Diesel
3082,Skoda Laura Ambiente,Skoda,2012,450000.0,77216,Diesel
3083,Toyota Corolla Altis Diesel D4DG,Toyota,2013,587000.0,74290,Diesel
3084,Mahindra Scorpio S8 8 Seater,Mahindra,2015,950000.0,61000,Diesel
3085,Audi Q5 2.0 TDI Premium Plus,Audi,2013,3250000.0,44000,Diesel
3086,Chevrolet Enjoy TCDi LS 8 Seater,Chevrolet,2014,388000.0,74041,Diesel
3087,BMW 3 Series 320d,BMW,2013,1308000.0,85846,Diesel
3088,Nissan Sunny 2011-2014 Diesel XV,Nissan,2012,350000.0,52000,Diesel
3089,Honda Accord 2.4 MT,Honda,2010,350000.0,47000,Petrol
3090,Hyundai Verna CRDi,Hyundai,2010,445000.0,72010,Diesel
3091,Maruti Omni E MPI STD BS IV,Maruti,2015,235000.0,15000,Petrol
3092,Honda City i VTEC SV,Honda,2015,500000.0,480000,Petrol
3093,Audi A7 2011-2015 Sportback,Audi,2012,2800000.0,24720,Diesel
3094,Ford Fiesta 1.4 ZXi Leather,Ford,2007,200000.0,75000,Petrol
3095,Hyundai i20 1.4 Asta,Hyundai,2015,635000.0,57000,Diesel
3096,Mercedes-Benz E-Class E250 CDI Avantgrade,Mercedes-Benz,2015,2463000.0,41057,Diesel
3097,Maruti Wagon R LXI CNG,Maruti,2012,300000.0,92000,CNG
3098,Ford EcoSport 1.5 TDCi Trend Plus,Ford,2016,790000.0,20000,Diesel
3099,Hyundai i20 1.2 Magna,Hyundai,2011,325000.0,52359,Petrol
3100,Honda City i VTEC V,Honda,2016,825000.0,17000,Petrol
3101,Nissan Micra Diesel XV,Nissan,2011,285000.0,39002,Diesel
3102,Ford Figo Diesel EXI,Ford,2010,320000.0,129986,Diesel
3103,Nissan Micra XL,Nissan,2013,175000.0,45000,Petrol
3104,Maruti Swift VDI BSIV,Maruti,2013,338000.0,41300,Diesel
3105,Honda Accord 2.4 MT,Honda,2009,575000.0,82002,Petrol
3106,Skoda Superb Elegance 1.8 TSI AT,Skoda,2010,470000.0,67000,Petrol
3107,Maruti Omni 8 Seater BSIV,Maruti,2017,290000.0,21260,Petrol
3108,Hyundai i20 Magna Optional 1.4 CRDi,Hyundai,2012,425000.0,55362,Diesel
3109,Hyundai Creta 1.6 CRDi AT SX Plus,Hyundai,2017,1450000.0,13000,Diesel
3110,Maruti Swift VDI BSIV,Maruti,2016,534000.0,45725,Diesel
3111,Maruti Swift LDI BSIV,Maruti,2014,385000.0,105000,Diesel
3112,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Toyota,2009,850000.0,156056,Diesel
3113,Hyundai Xcent 1.1 CRDi Base,Hyundai,2016,420000.0,135000,Diesel
3114,Maruti Ertiga Paseo VDI,Maruti,2016,675000.0,67000,Diesel
3115,Ford Endeavour 3.2 Trend AT 4X4,Ford,2016,2600000.0,90000,Diesel
3116,Hyundai i20 1.4 Sportz,Hyundai,2019,861000.0,32251,Diesel
3117,Maruti Zen Estilo LXI BS IV,Maruti,2009,146000.0,47000,Petrol
3118,Maruti Ritz VDi,Maruti,2011,280000.0,75308,Diesel
3119,Maruti Alto K10 LXI CNG Optional,Maruti,2018,400000.0,44202,CNG
3120,Honda City 1.5 S MT,Honda,2014,547000.0,58000,Petrol
3121,Maruti Swift Dzire ZXi,Maruti,2009,245000.00000000003,60000,Petrol
3122,BMW X1 sDrive 20d Sportline,BMW,2014,2150000.0,45000,Diesel
3123,Tata Manza Aqua Safire,Tata,2010,138000.0,41195,Petrol
3124,Mahindra XUV500 W10 2WD,Mahindra,2016,1350000.0,89000,Diesel
3125,Hyundai i10 Sportz AT,Hyundai,2009,310000.0,60510,Petrol
3126,Maruti Baleno Sigma 1.2,Maruti,2016,549000.0,8500,Petrol
3127,Maruti Vitara Brezza ZDi Plus Dual Tone,Maruti,2017,951000.0,35981,Diesel
3128,Ford Figo Petrol ZXI,Ford,2012,239000.0,23152,Petrol
3129,Maruti Wagon R CNG LXI,Maruti,2014,325000.0,74663,CNG
3130,Volkswagen Vento Sport 1.2 TSI AT,Volkswagen,2014,565000.0,61529,Petrol
3131,Mahindra Xylo D2 BS III,Mahindra,2010,185000.0,91596,Diesel
3132,Porsche Cayenne Base,Porsche,2019,202000.0,14298,Petrol
3133,Maruti Swift Dzire VDi,Maruti,2013,580000.0,83327,Diesel
3134,Volkswagen Polo 1.2 MPI Highline Plus,Volkswagen,2017,690000.0,22857,Petrol
3135,Hyundai Verna 1.6 VTVT,Hyundai,2013,535000.0,34620,Petrol
3136,Hyundai i10 Era 1.1,Hyundai,2010,285000.0,56000,Petrol
3137,Mercedes-Benz E-Class E250 CDI Launch Edition,Mercedes-Benz,2014,2275000.0,81000,Diesel
3138,Maruti Zen LXI,Maruti,1998,45000.0,95150,Petrol
3139,Hyundai i10 Sportz,Hyundai,2013,464000.0,32776,Petrol
3140,Honda Amaze S i-Dtech,Honda,2016,527000.0,51587,Diesel
3141,Tata Safari Storme VX,Tata,2016,1000000.0,36000,Diesel
3142,Honda Brio 1.2 S MT,Honda,2015,395000.0,22000,Petrol
3143,Hyundai i20 Asta,Hyundai,2010,338000.0,30754,Petrol
3144,Volkswagen Jetta 2012-2014 1.4 TSI,Volkswagen,2018,1680000.0,37109,Petrol
3145,Honda Jazz Select Edition,Honda,2010,199000.0,45000,Petrol
3146,Hyundai Grand i10 Sportz,Hyundai,2017,584000.0,33284,Petrol
3147,Jaguar XF Diesel,Jaguar,2016,3615000.0,55115,Diesel
3148,Jaguar XF 2.2 Litre Luxury,Jaguar,2014,2570000.0,18000,Diesel
3149,Mahindra XUV500 W8 2WD,Mahindra,2013,924000.0,130790,Diesel
3150,Maruti S Cross DDiS 320 Alpha,Maruti,2015,765000.0,16607,Diesel
3151,Audi A4 2.0 TDI 177 Bhp Premium Plus,Audi,2015,2531000.0,32205,Diesel
3152,Renault Duster 110PS Diesel RxZ,Renault,2013,475000.0,67000,Diesel
3153,Maruti Swift Dzire VXI,Maruti,2014,669000.0,57676,Petrol
3154,Volkswagen Polo Petrol Trendline 1.2L,Volkswagen,2012,310000.0,41000,Petrol
3155,Maruti Omni 8 Seater BSII,Maruti,2012,155000.0,65000,Petrol
3156,Hyundai Grand i10 1.2 Kappa Magna AT,Hyundai,2019,684000.0,12153,Petrol
3157,Tata Nano Twist XT,Tata,2014,160000.0,16810,Petrol
3158,Audi A4 30 TFSI Premium Plus,Audi,2017,2173000.0,61221,Petrol
3159,Volkswagen Polo 1.2 MPI Highline,Volkswagen,2015,475000.0,22000,Petrol
3160,Maruti Alto 800 LXI,Maruti,2015,245000.00000000003,63714,Petrol
3161,Mini Cooper 5 DOOR D,Mini,2019,3155000.0,14857,Diesel
3162,Audi A4 New 2.0 TDI Multitronic,Audi,2012,1025000.0,69000,Diesel
3163,Ford Endeavour Titanium 4X2,Ford,2019,2736000.0,14648,Diesel
3164,Ford Ecosport 1.5 Ti VCT MT Titanium,Ford,2013,650000.0,100000,Petrol
3165,Hyundai Grand i10 Magna,Hyundai,2016,425000.0,22000,Petrol
3166,Chevrolet Sail 1.2 LS,Chevrolet,2014,550000.0,10000,Petrol
3167,Maruti Swift Dzire LXI,Maruti,2015,400000.0,107000,Petrol
3168,Tata Zest Revotron 1.2T XM,Tata,2017,465000.00000000006,48198,Petrol
3169,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Mercedes-Benz,2015,2850000.0,15000,Diesel
3170,Chevrolet Cruze LTZ,Chevrolet,2014,711000.0,80073,Diesel
3171,Maruti Ritz VDi,Maruti,2013,390000.0,85388,Diesel
3172,Hyundai Grand i10 1.2 Kappa Sportz Option,Hyundai,2017,560000.0,14700,Petrol
3173,Maruti Dzire LDI,Maruti,2012,225000.0,150000,Diesel
3174,Hyundai Verna 1.6 SX,Hyundai,2011,390000.0,34994,Diesel
3175,Jaguar XF Diesel,Jaguar,2014,2863000.0,82536,Diesel
3176,Skoda Superb Elegance 1.8 TSI AT,Skoda,2013,725000.0,82000,Petrol
3177,Maruti Wagon R LXI,Maruti,2006,200000.0,52000,Petrol
3178,Volkswagen Polo Petrol Highline 1.2L,Volkswagen,2011,350000.0,20000,Petrol
3179,Honda Civic 2010-2013 1.8 S MT,Honda,2011,500000.0,55000,Petrol
3180,Maruti Eeco CNG 5 Seater AC,Maruti,2015,372000.0,47001,CNG
3181,Maruti Wagon R VXI,Maruti,2014,345000.0,52000,Petrol
3182,Maruti Swift Dzire VDI,Maruti,2013,450000.0,43284,Diesel
3183,Hyundai Creta 1.6 SX Plus Petrol Automatic,Hyundai,2018,1436000.0,23875,Petrol
3184,Hyundai Grand i10 Asta,Hyundai,2016,550000.0,51866,Petrol
3185,Nissan Micra Diesel XV Premium,Nissan,2013,300000.0,69000,Diesel
3186,Hyundai Grand i10 1.2 Kappa Asta,Hyundai,2017,608000.0,62788,Petrol
3187,Volkswagen Vento Diesel Highline,Volkswagen,2013,500000.0,150000,Diesel
3188,Toyota Fortuner 4x2 AT,Toyota,2015,2025000.0,47566,Diesel
3189,Hyundai Santro GS zipDrive - Euro II,Hyundai,2002,120000.0,67000,Petrol
3190,Toyota Innova Crysta 2.8 GX AT,Toyota,2018,1800000.0,20300,Diesel
3191,Mercedes-Benz A Class A180 CDI,Mercedes-Benz,2015,1750000.0,48300,Diesel
3192,Hyundai EON D Lite,Hyundai,2013,210000.0,30000,Petrol
3193,Hyundai Elantra CRDi SX,Hyundai,2012,750000.0,36000,Diesel
3194,Mini Cooper 3 DOOR D,Mini,2015,2477000.0,27641,Diesel
3195,Renault Duster 110PS Diesel RXZ Option,Renault,2015,865000.0,60000,Diesel
3196,Ford Endeavour 3.2 Titanium AT 4X4,Ford,2019,3550000.0,9000,Diesel
3197,Toyota Corolla Altis GL MT,Toyota,2014,1050000.0,60750,Petrol
3198,Mahindra XUV500 W7,Mahindra,2018,1300000.0,9000,Diesel
3199,BMW 7 Series 730Ld Design Pure Excellence CBU,BMW,2012,2650000.0,41100,Diesel
3200,Maruti Wagon R LX BSIII,Maruti,2004,140000.0,60000,Petrol
3201,Honda City i VTEC SV,Honda,2017,751000.0,38424,Petrol
3202,Maruti Swift VDI,Maruti,2014,430000.0,50000,Diesel
3203,Honda City i-VTEC CVT VX,Honda,2015,894999.9999999999,19000,Petrol
3204,Maruti Ertiga VDI,Maruti,2015,691000.0,58734,Diesel
3205,Renault Duster 110PS Diesel RxZ,Renault,2016,975000.0,65257,Diesel
3206,Maruti Swift Dzire VDi,Maruti,2010,400000.0,130000,Diesel
3207,Maruti Ritz VDi,Maruti,2011,365000.0,79000,Diesel
3208,Mahindra XUV500 W8 4WD,Mahindra,2013,1075000.0,78000,Diesel
3209,Honda Brio S MT,Honda,2015,451000.0,49133,Petrol
3210,Mercedes-Benz M-Class ML 350 4Matic,Mercedes-Benz,2016,4922000.0,22769,Diesel
3211,Tata Manza Club Class Quadrajet90 LS,Tata,2014,370000.0,54448,Diesel
3212,Toyota Innova 2.5 V Diesel 7-seater,Toyota,2014,1299000.0,158793,Diesel
3213,Maruti Swift VXI,Maruti,2015,415000.00000000006,62088,Petrol
3214,Hyundai Verna 1.6 EX VTVT,Hyundai,2012,440000.00000000006,14800,Petrol
3215,Honda Mobilio S i VTEC,Honda,2015,425000.0,26000,Petrol
3216,Honda Amaze S i-Vtech,Honda,2017,425000.0,32005,Petrol
3217,Honda City i-VTEC CVT VX,Honda,2017,770000.0,35000,Petrol
3218,Land Rover Range Rover 2.2L Dynamic,Land,2015,3975000.0,52000,Diesel
3219,Honda City i-VTEC V,Honda,2017,850000.0,11000,Petrol
3220,Mercedes-Benz E-Class 280 Elegance,Mercedes-Benz,2008,700000.0,62000,Petrol
3221,Ford Ikon 1.3 Flair,Ford,2002,80000.0,65134,Petrol
3222,Toyota Fortuner 4x2 Manual,Toyota,2013,1525000.0,71000,Diesel
3223,Maruti A-Star Vxi,Maruti,2008,225000.0,51366,Petrol
3224,Tata Sumo EX,Tata,2016,485000.0,46300,Diesel
3225,Honda City V AT,Honda,2012,642000.0,60908,Petrol
3226,Nissan Micra XV D,Nissan,2012,250000.0,93450,Diesel
3227,Hyundai Verna SX CRDi AT,Hyundai,2011,575000.0,104000,Diesel
3228,Maruti 800 Std,Maruti,2003,50000.0,52000,Petrol
3229,Mahindra XUV500 W8 4WD,Mahindra,2015,1152000.0,42999,Diesel
3230,Maruti SX4 VDI,Maruti,2014,450000.0,90000,Diesel
3231,Hyundai i20 Sportz AT 1.4,Hyundai,2013,475000.0,72000,Petrol
3232,Hyundai Creta 1.6 CRDi SX,Hyundai,2019,1354000.0,54321,Diesel
3233,Mercedes-Benz E-Class E250 CDI Avantgrade,Mercedes-Benz,2015,2341000.0,59630,Diesel
3234,Toyota Fortuner 4x2 AT,Toyota,2013,1925000.0,116000,Diesel
3235,Volvo S60 D4 KINETIC,Volvo,2015,2000000.0,34000,Diesel
3236,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Mercedes-Benz,2011,1300000.0,70000,Diesel
3237,Honda Accord 2.4 Elegance M/T,Honda,2010,399000.0,80000,Petrol
3238,Honda Amaze S i-Dtech,Honda,2015,465000.00000000006,110000,Diesel
3239,Maruti Dzire ZDI,Maruti,2013,465000.00000000006,56454,Diesel
3240,Maruti Swift LXI,Maruti,2013,315000.0,60000,Petrol
3241,Toyota Corolla Altis G HV AT,Toyota,2013,825000.0,56000,Petrol
3242,Land Rover Range Rover Vogue SE 4.4 SDV8,Land,2012,6500000.0,63000,Diesel
3243,Maruti Swift VDI,Maruti,2012,450000.0,63000,Diesel
3244,Jeep Compass 2.0 Limited Option 4X4,Jeep,2017,1750000.0,15050,Diesel
3245,Maruti Swift VXI BSIV,Maruti,2016,431000.0,29401,Petrol
3246,Honda Jazz 1.2 SV i VTEC,Honda,2016,620000.0,25238,Petrol
3247,Toyota Etios GD,Toyota,2011,467000.0,79000,Diesel
3248,Volkswagen Polo Petrol Trendline 1.2L,Volkswagen,2011,332000.0,58752,Petrol
3249,Honda Civic 2006-2010 1.8 V AT,Honda,2011,375000.0,62000,Petrol
3250,Toyota Etios G SP,Toyota,2013,470000.0,132000,Petrol
3251,Hyundai Verna 1.6 SX VTVT,Hyundai,2016,650000.0,51000,Petrol
3252,Toyota Innova 2.5 G4 Diesel 8-seater,Toyota,2009,725000.0,185200,Diesel
3253,Maruti SX4 S Cross DDiS 320 Zeta,Maruti,2016,894000.0,61717,Diesel
3254,Ford Freestyle Titanium Plus Petrol,Ford,2018,734000.0,8896,Petrol
3255,Maruti Baleno Alpha 1.2,Maruti,2016,690000.0,17000,Petrol
3256,Honda Jazz V,Honda,2016,590000.0,31378,Petrol
3257,Hyundai Verna 1.6 CRDi EX AT,Hyundai,2013,675000.0,114000,Diesel
3258,Honda Amaze VX i-DTEC,Honda,2014,410000.0,81000,Diesel
3259,Audi Q3 30 TDI Premium FWD,Audi,2017,2700000.0,31000,Diesel
3260,Skoda Rapid 2013-2016 1.6 MPI Ambition,Skoda,2014,450000.0,35000,Petrol
3261,Audi A4 2.0 TDI 177 Bhp Premium Plus,Audi,2013,1450000.0,60001,Diesel
3262,Maruti Swift Dzire VDI,Maruti,2014,525000.0,75074,Diesel
3263,Tata Indica Vista Quadrajet LS,Tata,2012,120000.0,80000,Diesel
3264,Toyota Innova 2.5 G (Diesel) 8 Seater,Toyota,2006,495000.0,147350,Diesel
3265,Renault Duster 110PS Diesel RxZ Plus,Renault,2013,750000.0,60000,Diesel
3266,Mercedes-Benz E-Class E400 Cabriolet,Mercedes-Benz,2015,4800000.0,7501,Petrol
3267,Honda Amaze S i-Dtech,Honda,2015,445000.0,58000,Diesel
3268,Mercedes-Benz GLE 350d,Mercedes-Benz,2018,5965000.0,29277,Diesel
3269,Maruti Ritz VDi,Maruti,2015,438000.0,57034,Diesel
3270,Maruti Ciaz ZDi Plus SHVS,Maruti,2016,790000.0,40810,Diesel
3271,Hyundai Santro Xing GL,Hyundai,2008,188000.0,35268,Petrol
3272,BMW 5 Series 520d Sedan,BMW,2008,1050000.0,81000,Diesel
3273,Maruti Baleno Delta CVT,Maruti,2018,729000.0,34630,Petrol
3274,Ford Fiesta Diesel Titanium Plus,Ford,2012,600000.0,45122,Diesel
3275,Mahindra XUV500 W8 2WD,Mahindra,2011,670000.0,126000,Diesel
3276,Maruti Alto LXi,Maruti,2009,150000.0,63000,Petrol
3277,Mini Cooper 3 DOOR D,Mini,2016,2380000.0,32298,Diesel
3278,Mahindra XUV500 W8 4WD,Mahindra,2014,777000.0,63288,Diesel
3279,Hyundai Santro Xing GLS,Hyundai,2012,332000.0,43337,Petrol
3280,Maruti Swift VDI,Maruti,2015,494000.00000000006,46561,Diesel
3281,Mercedes-Benz A Class A180 CDI,Mercedes-Benz,2013,1100000.0,34000,Diesel
3282,Renault KWID RXT,Renault,2016,340000.0,48000,Petrol
3283,Maruti Swift VDI,Maruti,2013,417000.0,56263,Diesel
3284,Maruti Zen LXI,Maruti,2005,125000.0,84060,Petrol
3285,Hyundai Grand i10 Magna AT,Hyundai,2016,545000.0,9000,Petrol
3286,Tata Manza Aura Quadrajet BS IV,Tata,2012,259000.0,79000,Diesel
3287,Mahindra XUV500 W10 AWD,Mahindra,2015,1201000.0,87900,Diesel
3288,Maruti Swift Dzire 1.2 Vxi BSIV,Maruti,2010,245000.00000000003,72425,Petrol
3289,Audi Q3 35 TDI Quattro Premium Plus,Audi,2015,2900000.0,38000,Diesel
3290,Ford Fiesta 1.4 SXi TDCi,Ford,2008,240000.0,83000,Diesel
3291,Mercedes-Benz New C-Class C 220 CDI Elegance AT,Mercedes-Benz,2010,1199000.0,107000,Diesel
3292,Honda City i VTEC CVT VX,Honda,2015,790000.0,51000,Petrol
3293,Toyota Innova 2.5 GX 7 STR,Toyota,2010,625000.0,140000,Diesel
3294,Chevrolet Beat LT,Chevrolet,2011,180000.0,48000,Petrol
3295,Maruti Wagon R LXI CNG,Maruti,2013,280000.0,62000,CNG
3296,Honda Jazz 1.2 S i VTEC,Honda,2015,490000.00000000006,31000,Petrol
3297,Nissan Micra XL Primo,Nissan,2010,225000.0,75055,Petrol
3298,Maruti Ciaz AT ZXi,Maruti,2017,889000.0,51210,Petrol
3299,Toyota Fortuner 4x2 AT,Toyota,2012,1500000.0,87000,Diesel
3300,Ford Aspire Ambiente Diesel,Ford,2018,565000.0,17000,Diesel
3301,Maruti Ertiga ZDI,Maruti,2014,700000.0,57000,Diesel
3302,Maruti Alto 800 LXI,Maruti,2016,295000.0,9370,Petrol
3303,Honda Brio V MT,Honda,2013,330000.0,53226,Petrol
3304,Hyundai Verna Transform CRDi VGT SX ABS,Hyundai,2010,350000.0,120000,Diesel
3305,Honda City 1.5 GXI,Honda,2007,230000.0,75055,Petrol
3306,Hyundai Creta 1.6 CRDi SX,Hyundai,2017,1369000.0,37247,Diesel
3307,Toyota Etios Liva GD,Toyota,2013,310000.0,64000,Diesel
3308,Hyundai Sonata Transform 2.4 GDi MT,Hyundai,2014,1275000.0,12000,Petrol
3309,Hyundai Creta 1.6 CRDi SX Option,Hyundai,2017,1375000.0,40158,Diesel
3310,Honda Jazz 1.2 SV i VTEC,Honda,2017,675000.0,11000,Petrol
3311,Volkswagen Vento Diesel Comfortline,Volkswagen,2014,525000.0,70010,Diesel
3312,Mahindra XUV500 W6 2WD,Mahindra,2015,875000.0,82000,Diesel
3313,Mahindra TUV 300 2015-2019 T8,Mahindra,2017,886999.9999999999,57259,Diesel
3314,Honda Accord 2001-2003 2.3 VTi L AT,Honda,2010,650000.0,84000,Petrol
3315,Maruti Ertiga VDI,Maruti,2012,450000.0,168000,Diesel
3316,Mahindra Ssangyong Rexton RX5,Mahindra,2012,1250000.0,73670,Diesel
3317,Toyota Fortuner 4x2 AT,Toyota,2014,1680000.0,89540,Diesel
3318,Maruti Ertiga ZDI,Maruti,2016,875000.0,85423,Diesel
3319,Hyundai Elantra CRDi SX AT,Hyundai,2013,850000.0,48823,Diesel
3320,Hyundai i10 Magna 1.2,Hyundai,2011,221000.0,35082,Petrol
3321,Maruti Omni MPI STD BSIV,Maruti,2012,160000.0,126000,Petrol
3322,Honda Amaze VX AT i-Vtech,Honda,2016,625000.0,19000,Petrol
3323,Honda Civic 2006-2010 1.8 V AT,Honda,2007,225000.0,69000,Petrol
3324,Mercedes-Benz CLA 200 CDI Sport,Mercedes-Benz,2019,2575000.0,29836,Diesel
3325,Skoda Superb 1.8 TFSI MT,Skoda,2010,675000.0,48002,Petrol
3326,Maruti Ciaz ZDi Plus SHVS,Maruti,2015,625000.0,52324,Diesel
3327,Ford Ecosport 1.5 DV5 MT Titanium Optional,Ford,2013,510000.0,65000,Diesel
3328,Mercedes-Benz M-Class ML 320 CDI,Mercedes-Benz,2009,1075000.0,66000,Diesel
3329,Hyundai Grand i10 CRDi Sportz,Hyundai,2016,570000.0,75700,Diesel
3330,Volkswagen Vento Diesel Breeze,Volkswagen,2013,595000.0,43000,Diesel
3331,Chevrolet Beat Diesel LT,Chevrolet,2012,240000.0,42706,Diesel
3332,Mahindra Quanto C6,Mahindra,2013,349000.0,35000,Diesel
3333,Hyundai i10 Asta 1.2 AT with Sunroof,Hyundai,2011,400000.0,54348,Petrol
3334,Toyota Etios Liva 1.4 GD,Toyota,2013,385000.0,84000,Diesel
3335,Toyota Corolla Altis 2008-2013 1.8 VL AT,Toyota,2010,395000.0,63298,Petrol
3336,Hyundai i10 Magna 1.2,Hyundai,2013,300000.0,75049,Petrol
3337,Ford Figo Aspire 1.2 Ti-VCT Titanium,Ford,2018,670000.0,24237,Petrol
3338,Maruti Ritz ZXi,Maruti,2016,614000.0,22767,Petrol
3339,Hyundai i20 Sportz AT 1.4,Hyundai,2012,440000.00000000006,58000,Petrol
3340,Maruti Swift Dzire LDI,Maruti,2017,425000.0,57000,Diesel
3341,BMW 7 Series 2007-2012 750Li,BMW,2010,2593000.0,50161,Petrol
3342,Maruti S Cross DDiS 320 Alpha,Maruti,2016,700000.0,45000,Diesel
3343,Toyota Fortuner 4x4 AT,Toyota,2017,2512000.0,68319,Diesel
3344,Hyundai EON 1.0 Magna Plus Option O,Hyundai,2017,445000.0,30711,Petrol
3345,Hyundai i20 1.4 CRDi Magna,Hyundai,2011,240000.0,38277,Diesel
3346,Volkswagen Vento Diesel Highline,Volkswagen,2012,433000.0,115000,Diesel
3347,Maruti Swift Dzire VXi AT,Maruti,2017,693000.0,46849,Petrol
3348,Hyundai i20 Magna 1.4 CRDi,Hyundai,2014,425000.0,64000,Diesel
3349,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Mercedes-Benz,2010,1250000.0,130923,Diesel
3350,Hyundai Grand i10 Sportz,Hyundai,2015,490000.00000000006,15000,Petrol
3351,Hyundai i20 1.4 CRDi Sportz,Hyundai,2014,450000.0,32720,Diesel
3352,Renault KWID RXT,Renault,2016,300000.0,12500,Petrol
3353,Hyundai Xcent 1.2 Kappa AT SX Option,Hyundai,2015,580000.0,59800,Petrol
3354,Volkswagen Vento Petrol Highline,Volkswagen,2011,333000.0,54211,Petrol
3355,Chevrolet Cruze LTZ AT,Chevrolet,2015,662000.0,62242,Diesel
3356,Nissan Terrano XL 110 PS,Nissan,2015,575000.0,54000,Diesel
3357,Hyundai Verna 1.6 SX,Hyundai,2012,620000.0,65000,Diesel
3358,Maruti Celerio VXI AMT,Maruti,2015,350000.0,55000,Petrol
3359,Maruti Wagon R LXI,Maruti,2010,200000.0,71000,Petrol
3360,Hyundai i20 Magna Optional 1.4 CRDi,Hyundai,2012,400000.0,70000,Diesel
3361,Audi A4 1.8 TFSI,Audi,2011,950000.0,53000,Petrol
3362,BMW X1 sDrive20d,BMW,2013,1750000.0,43000,Diesel
3363,Skoda Rapid 1.6 MPI AT Elegance Plus,Skoda,2015,611000.0,54000,Petrol
3364,Hyundai i10 Magna,Hyundai,2014,375000.0,51000,Petrol
3365,Mitsubishi Pajero 2.8 GLX CRZ,Mitsubishi,2007,620000.0,78000,Diesel
3366,Honda City i DTEC SV,Honda,2014,615000.0,25000,Diesel
3367,Maruti Alto K10 2010-2014 VXI,Maruti,2012,240000.0,12600,Petrol
3368,Maruti Swift Ldi BSIII,Maruti,2009,215000.0,80000,Diesel
3369,Hyundai Grand i10 Magna,Hyundai,2016,375000.0,21000,Petrol
3370,Ford Figo Petrol ZXI,Ford,2011,215000.0,32000,Petrol
3371,Hyundai Grand i10 SportZ Edition,Hyundai,2015,475000.0,50000,Petrol
3372,Maruti SX4 Vxi BSIV,Maruti,2010,245000.00000000003,47500,Petrol
3373,Honda City i-VTEC VX,Honda,2017,1115000.0,7500,Petrol
3374,Renault Duster 110PS Diesel RxZ AMT,Renault,2016,890000.0,68163,Diesel
3375,Honda Amaze S i-Dtech,Honda,2014,435000.0,61000,Diesel
3376,Toyota Innova 2.5 Z Diesel 7 Seater,Toyota,2015,1200000.0,100000,Diesel
3377,BMW 3 Series 320d Highline,BMW,2009,850000.0,61500,Diesel
3378,Hyundai i10 Magna 1.1 iTech SE,Hyundai,2017,427000.0,42883,Petrol
3379,Renault Duster 85PS Diesel RxL Optional with Nav,Renault,2012,425000.0,97000,Diesel
3380,Mitsubishi Outlander 2.4,Mitsubishi,2010,925000.0,39525,Petrol
3381,Maruti Vitara Brezza LDi,Maruti,2017,861000.0,35384,Diesel
3382,Mercedes-Benz R-Class R350 CDI 4MATIC,Mercedes-Benz,2010,2800000.0,46000,Diesel
3383,Ford EcoSport 1.5 Diesel Titanium,Ford,2018,925000.0,32189,Diesel
3384,Hyundai Verna 1.6 CRDI AT SX Option,Hyundai,2016,860000.0,27000,Diesel
3385,Volkswagen Polo 1.2 MPI Highline,Volkswagen,2018,753000.0,22734,Petrol
3386,Renault Duster 110PS Diesel RxL,Renault,2014,575000.0,58002,Diesel
3387,Honda Brio S Option AT,Honda,2012,415000.00000000006,31500,Petrol
3388,Ford Figo 2015-2019 1.2P Titanium MT,Ford,2017,584000.0,30933,Petrol
3389,Audi A6 2.0 TDI Design Edition,Audi,2012,1650000.0,27090,Diesel
3390,BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,BMW,2015,4300000.0,29500,Diesel
3391,Hyundai i10 Sportz Option,Hyundai,2013,355000.0,45000,Petrol
3392,Hyundai i20 1.2 Asta Option,Hyundai,2018,890000.0,11691,Petrol
3393,Skoda Octavia L and K 1.9 TDI MT,Skoda,2006,250000.0,121000,Diesel
3394,Hyundai Verna Transform SX VGT CRDi,Hyundai,2010,385000.0,118077,Diesel
3395,Hyundai Verna 1.6 SX VTVT (O) AT,Hyundai,2012,750000.0,36300,Petrol
3396,Hyundai Getz GVS,Hyundai,2005,180000.0,90000,Petrol
3397,Ford Figo Diesel EXI,Ford,2010,225000.0,78000,Diesel
3398,Audi A6 2011-2015 35 TDI Technology,Audi,2015,2425000.0,42000,Diesel
3399,Volkswagen Polo 1.2 MPI Highline,Volkswagen,2015,435000.0,27000,Petrol
3400,BMW X1 sDrive20d,BMW,2012,1150000.0,22000,Diesel
3401,Honda City i VTEC SV,Honda,2014,475000.0,49000,Petrol
